Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2010-05-19,84.19530487060547,35.31999969482422,34.18000030517578,128.44000244140625,84.9561924314077,38.41999816894531,35.369998931884766,128.44000244140625,83.14060235595265,33.06999969482422,32.470001220703125,128.44000244140625,84.20283431346516,34.650001525878906,33.09000015258789,128.44000244140625,394742700,0,0,0.0
2010-05-20,81.0161361694336,45.790000915527344,40.83000183105469,145.1199951171875,82.78652667302774,46.369998931884766,41.06999969482422,145.1199951171875,80.96340132882156,40.29999923706055,36.97999954223633,145.1199951171875,82.40231240704493,41.790000915527344,37.779998779296875,145.1199951171875,530418300,0,0,0.0
2010-05-21,82.19893646240234,40.099998474121094,37.400001525878906,130.6699981689453,82.40234070384977,48.20000076293945,42.97999954223633,130.6699981689453,79.37384242876924,38.95000076293945,36.849998474121094,130.6699981689453,79.7881918527695,47.65999984741211,42.97999954223633,130.6699981689453,500909400,0,0,0.0
2010-05-24,81.14422607421875,38.31999969482422,36.90999984741211,123.87000274658203,82.40986831474117,41.7400016784668,38.529998779296875,123.87000274658203,81.06889138978713,35.56999969482422,35.060001373291016,123.87000274658203,81.75444449008327,41.7400016784668,38.529998779296875,123.87000274658203,269823000,0,0,0.0
2010-05-25,81.22711181640625,34.61000061035156,34.900001525878906,119.36000061035156,81.26478203981368,43.7400016784668,40.25,119.36000061035156,78.63555678257491,34.59000015258789,34.900001525878906,119.36000061035156,79.18551100691018,43.150001525878906,39.58000183105469,119.36000061035156,396505200,0,0,0.0
2010-05-26,80.73741912841797,35.02000045776367,33.95000076293945,115.68000030517578,82.4701457642221,35.02000045776367,34.900001525878906,115.68000030517578,80.49634466799611,24.100000381469727,30.729999542236328,115.68000030517578,81.7243225503652,32.540000915527344,33.45000076293945,115.68000030517578,349719300,0,0,0.0
2010-05-27,83.44197845458984,29.68000030517578,30.639999389648438,107.63999938964844,83.47211348047664,31.030000686645508,31.459999084472656,107.63999938964844,81.95032628537031,29.540000915527344,30.559999465942383,107.63999938964844,82.25920598995856,30.239999771118164,31.229999542236328,107.63999938964844,300870500,0,0,0.0
2010-05-28,82.39480590820312,32.06999969482422,32.0,110.12999725341797,83.41183854474161,33.29999923706055,32.529998779296875,110.12999725341797,82.00305634228118,29.530000686645508,30.360000610351562,110.12999725341797,83.35156849649698,30.229999542236328,30.860000610351562,110.12999725341797,297933500,0,0,0.0
2010-06-01,81.00863647460938,35.540000915527344,34.02000045776367,109.91999816894531,82.83176261766533,35.68000030517578,34.060001373291016,109.91999816894531,80.88810210653801,31.81999969482422,31.510000228881836,109.91999816894531,81.6263901986064,34.869998931884766,33.43000030517578,109.91999816894531,277909400,0,0,0.0
2010-06-02,83.11802673339844,30.170000076293945,30.59000015258789,98.0199966430664,83.12555617845047,34.56999969482422,33.7400016784668,98.0199966430664,80.99355645212813,29.940000534057617,30.59000015258789,98.0199966430664,81.42297047448059,34.38999938964844,33.52000045776367,98.0199966430664,240243700,0,0,0.0
2010-06-03,83.40431213378906,29.459999084472656,30.239999771118164,95.61000061035156,83.66798643803753,31.200000762939453,31.209999084472656,95.61000061035156,82.55301916645298,29.1200008392334,29.8700008392334,95.61000061035156,83.3591124666804,29.649999618530273,30.329999923706055,95.61000061035156,226618300,0,0,0.0
2010-06-04,80.47373962402344,35.47999954223633,34.369998931884766,103.30999755859375,82.36467071318108,36.119998931884766,34.7400016784668,103.30999755859375,80.2025301551535,31.809999465942383,32.0,103.30999755859375,81.82225177544119,32.93000030517578,32.58000183105469,103.30999755859375,398475600,0,0,0.0
2010-06-07,79.4717788696289,36.56999969482422,35.29999923706055,102.76000213623047,81.06890080432598,36.79999923706055,35.310001373291016,102.76000213623047,79.41151456368591,34.43000030517578,33.779998779296875,102.76000213623047,80.76002109031771,35.65999984741211,34.43000030517578,102.76000213623047,264609100,0,0,0.0
2010-06-08,80.32305145263672,33.70000076293945,33.650001525878906,101.79000091552734,80.48125598117342,37.380001068115234,35.779998779296875,101.79000091552734,78.83893491412569,33.36000061035156,33.41999816894531,101.79000091552734,79.53202306228647,36.529998779296875,35.09000015258789,101.79000091552734,357774300,0,0,0.0
2010-06-09,79.89366149902344,33.72999954223633,33.79999923706055,111.7699966430664,81.57364753083263,34.119998931884766,34.08000183105469,111.7699966430664,79.55464676668842,30.229999542236328,31.6200008392334,111.7699966430664,80.79015409648294,32.33000183105469,32.810001373291016,111.7699966430664,268023300,0,0,0.0
2010-06-10,82.22908020019531,30.56999969482422,31.469999313354492,108.61000061035156,82.32701473457621,31.770000457763672,32.36000061035156,108.61000061035156,79.88613484026673,29.690000534057617,31.100000381469727,108.61000061035156,81.25724705994499,31.0,31.920000076293945,108.61000061035156,317890600,0,0,0.0
2010-06-11,82.62833404541016,28.790000915527344,30.950000762939453,103.69000244140625,82.68106889361329,31.790000915527344,34.79999923706055,103.69000244140625,81.4530970010734,28.600000381469727,30.899999618530273,103.69000244140625,81.50583184927653,31.790000915527344,32.2599983215332,103.69000244140625,214128200,0,0,0.0
2010-06-14,82.50027465820312,28.579999923706055,30.68000030517578,99.91999816894531,83.71318206358006,28.719999313354492,30.739999771118164,99.91999816894531,82.4174047797487,26.979999542236328,29.5,99.91999816894531,83.2611624546766,27.940000534057617,30.09000015258789,99.91999816894531,207196100,0,0,0.0
2010-06-15,84.3761215209961,25.8700008392334,28.450000762939453,99.0,84.45145619424927,27.84000015258789,30.059999465942383,99.0,82.93720454689173,25.68000030517578,28.360000610351562,99.0,83.08034444943976,27.68000030517578,30.030000686645508,99.0,238268700,0,0,0.0
2010-06-16,84.34600067138672,25.920000076293945,28.780000686645508,93.66999816894531,84.69254482470075,26.719999313354492,29.290000915527344,93.66999816894531,83.77344671267879,25.34000015258789,28.399999618530273,93.66999816894531,83.93918647027857,26.719999313354492,29.260000228881836,93.66999816894531,216374000,0,0,0.0
2010-06-17,84.48159790039062,25.049999237060547,28.209999084472656,89.6500015258789,84.62473781426918,26.639999389648438,29.309999465942383,89.6500015258789,83.66044012589651,25.049999237060547,27.3799991607666,89.6500015258789,84.58706760082715,25.59000015258789,28.469999313354492,89.6500015258789,263185800,0,0,0.0
2010-06-18,84.5732192993164,23.950000762939453,27.959999084472656,92.36000061035156,84.87599179112142,24.8799991607666,28.239999771118164,92.36000061035156,84.30071943667981,23.299999237060547,27.440000534057617,92.36000061035156,84.64891242226766,24.8700008392334,27.920000076293945,92.36000061035156,174006600,0,0,0.0
2010-06-21,84.33099365234375,24.8799991607666,27.540000915527344,96.01000213623047,85.68591607841618,25.639999389648438,28.100000381469727,96.01000213623047,83.86168707333115,22.8700008392334,26.1299991607666,96.01000213623047,85.62536504807167,22.899999618530273,26.309999465942383,96.01000213623047,213140700,0,0,0.0
2010-06-22,82.93820190429688,27.049999237060547,29.09000015258789,101.6500015258789,84.70187957920447,27.049999237060547,29.260000228881836,101.6500015258789,82.81709408918188,24.40999984741211,27.200000762939453,101.6500015258789,84.33097931570917,25.139999389648438,27.6200008392334,101.6500015258789,239355400,0,0,0.0
2010-06-23,82.68081665039062,26.90999984741211,29.260000228881836,98.93000030517578,83.28636707431059,28.549999237060547,30.530000686645508,98.93000030517578,82.11310987952146,26.540000915527344,28.93000030517578,98.93000030517578,82.99116001545958,26.93000030517578,29.229999542236328,98.93000030517578,254639900,0,0,0.0
2010-06-24,81.3107681274414,29.739999771118164,31.360000610351562,103.69000244140625,82.37805990534952,30.270000457763672,31.610000610351562,103.69000244140625,81.09882513537798,27.530000686645508,29.700000762939453,103.69000244140625,82.27208840931779,27.610000610351562,29.860000610351562,103.69000244140625,268523600,0,0,0.0
2010-06-25,81.65138244628906,28.530000686645508,30.700000762939453,97.51000213623047,82.06769732004126,30.40999984741211,32.060001373291016,97.51000213623047,80.81874114875973,28.06999969482422,30.329999923706055,97.51000213623047,81.55297623384698,29.639999389648438,31.31999969482422,97.51000213623047,238726500,0,0,0.0
2010-06-28,81.39405059814453,29.0,30.959999084472656,99.01000213623047,81.99203604612161,29.899999618530273,31.309999465942383,99.01000213623047,81.09884339629713,28.469999313354492,30.5,99.01000213623047,81.77252196205296,29.200000762939453,30.809999465942383,99.01000213623047,169218600,0,0,0.0
2010-06-29,78.88097381591797,34.130001068115234,34.380001068115234,104.0,81.37888626774662,35.38999938964844,35.220001220703125,104.0,78.38139479055987,31.219999313354492,30.959999084472656,104.0,80.25103783358077,31.219999313354492,32.68000030517578,104.0,373649500,0,0,0.0
2010-06-30,78.13162231445312,34.540000915527344,35.22999954223633,105.16000366210938,79.38814412745184,34.630001068115234,35.33000183105469,105.16000366210938,77.87425880696257,31.739999771118164,32.90999984741211,105.16000366210938,78.66147986661869,33.95000076293945,34.40999984741211,105.16000366210938,284101700,0,0,0.0
2010-07-01,77.78345489501953,32.86000061035156,34.4900016784668,100.69000244140625,78.33601998421948,37.58000183105469,37.2599983215332,100.69000244140625,76.54963425814543,32.720001220703125,34.08000183105469,100.69000244140625,78.07866216733535,34.40999984741211,35.150001525878906,100.69000244140625,382924800,0,0,0.0
2010-07-02,77.35953521728516,30.1200008392334,33.290000915527344,97.19000244140625,78.28300615873647,31.8799991607666,34.31999969482422,97.19000244140625,76.92051287668887,29.350000381469727,32.619998931884766,97.19000244140625,78.04835578919243,31.709999084472656,33.84000015258789,97.19000244140625,233385200,0,0,0.0
2010-07-06,77.86669158935547,29.649999618530273,32.0099983215332,97.58000183105469,79.00210555130283,31.149999618530273,33.02000045776367,97.58000183105469,77.11731421646009,27.959999084472656,30.56999969482422,97.58000183105469,78.44953488214894,28.81999969482422,31.709999084472656,97.58000183105469,256935300,0,0,0.0
2010-07-07,80.31916809082031,26.84000015258789,29.719999313354492,92.13999938964844,80.41756853553395,29.559999465942383,31.93000030517578,92.13999938964844,77.98021279327915,26.84000015258789,29.649999618530273,92.13999938964844,78.06347692919564,29.559999465942383,31.93000030517578,92.13999938964844,253769400,0,0,0.0
2010-07-08,81.11398315429688,25.709999084472656,28.829999923706055,89.8499984741211,81.20481258301578,27.420000076293945,30.09000015258789,89.8499984741211,80.16780477171137,25.709999084472656,28.190000534057617,89.8499984741211,80.99286954931895,26.5,29.290000915527344,89.8499984741211,210842100,0,0,0.0
2010-07-09,81.71952819824219,24.979999542236328,28.170000076293945,88.58000183105469,81.72709924178295,25.670000076293945,29.020000457763672,88.58000183105469,80.93987818895452,24.3700008392334,28.010000228881836,88.58000183105469,81.09126440968477,25.350000381469727,28.760000228881836,88.58000183105469,144999900,0,0,0.0
2010-07-12,81.77252197265625,24.43000030517578,28.389999389648438,91.75,81.93147925251664,25.139999389648438,28.950000762939453,91.75,81.10641445109634,23.530000686645508,28.059999465942383,91.75,81.4470363686522,24.65999984741211,28.579999923706055,91.75,131283600,0,0,0.0
2010-07-13,83.00635528564453,24.559999465942383,28.31999969482422,90.80000305175781,83.33183516549298,24.56999969482422,28.31999969482422,90.80000305175781,82.45378446691602,23.1200008392334,27.459999084472656,90.80000305175781,82.6203128170812,23.290000915527344,27.6299991607666,90.80000305175781,213025900,0,0,0.0
2010-07-14,82.9987564086914,24.889999389648438,28.829999923706055,96.12999725341797,83.3242419544123,25.799999237060547,29.520000457763672,96.12999725341797,82.40077106771518,24.18000030517578,28.510000228881836,96.12999725341797,82.74139292427752,24.610000610351562,28.530000686645508,96.12999725341797,184426800,0,0,0.0
2010-07-15,83.02145385742188,25.139999389648438,29.229999542236328,97.75,83.30908992920166,27.239999771118164,30.809999465942383,97.75,81.87846906230102,24.739999771118164,28.790000915527344,97.75,82.96846811327788,25.079999923706055,29.020000457763672,97.75,232337900,0,0,0.0
2010-07-16,80.7354736328125,26.25,30.600000381469727,101.56999969482422,82.66567315575833,28.15999984741211,31.34000015258789,101.56999969482422,80.57651065767658,25.709999084472656,29.6200008392334,101.56999969482422,82.57483799496805,25.770000457763672,29.690000534057617,101.56999969482422,282693400,0,0,0.0
2010-07-19,81.21236419677734,25.969999313354492,30.079999923706055,102.58000183105469,81.46972188326002,27.299999237060547,30.969999313354492,102.58000183105469,80.40243592606252,25.1200008392334,29.600000381469727,102.58000183105469,81.0306996077888,27.020000457763672,30.479999542236328,102.58000183105469,186709000,0,0,0.0
2010-07-20,82.11316680908203,23.93000030517578,28.219999313354492,98.88999938964844,82.1737178509461,27.399999618530273,31.059999465942383,98.88999938964844,80.09969596044202,23.790000915527344,28.209999084472656,98.88999938964844,80.13754541474599,27.350000381469727,31.059999465942383,98.88999938964844,258162400,0,0,0.0
2010-07-21,81.04584503173828,25.639999389648438,29.079999923706055,97.0199966430664,82.5597302519258,26.6299991607666,29.860000610351562,97.0199966430664,80.71278843529261,23.59000015258789,27.829999923706055,97.0199966430664,82.53702289762519,23.610000610351562,27.84000015258789,97.0199966430664,264527000,0,0,0.0
2010-07-22,82.85494995117188,24.6299991607666,27.899999618530273,93.19999694824219,83.2182850000278,24.850000381469727,28.049999237060547,93.19999694824219,81.99960675128152,23.719999313354492,27.040000915527344,93.19999694824219,82.00717202051781,24.3700008392334,27.969999313354492,93.19999694824219,274781300,0,0,0.0
2010-07-23,83.57403564453125,23.469999313354492,26.989999771118164,89.9000015258789,83.69514345811321,25.170000076293945,28.200000762939453,89.9000015258789,82.4537580500759,23.31999969482422,26.860000610351562,89.9000015258789,82.68840840921291,24.790000915527344,27.959999084472656,89.9000015258789,222020800,0,0,0.0
2010-07-26,84.44448852539062,22.729999542236328,26.440000534057617,88.55000305175781,84.5277526476737,24.610000610351562,27.31999969482422,88.55000305175781,83.48317426132049,22.700000762939453,26.440000534057617,88.55000305175781,83.717824546839,24.3700008392334,27.200000762939453,88.55000305175781,184445700,0,0,0.0
2010-07-27,84.43695068359375,23.190000534057617,26.3700008392334,90.13999938964844,84.99708659950296,23.56999969482422,26.729999542236328,90.13999938964844,84.10389408628966,21.860000610351562,25.84000015258789,90.13999938964844,84.90625140705262,21.889999389648438,25.84000015258789,90.13999938964844,204855600,0,0,0.0
